fmid,name,street,lat,long,zip,updatetime
1020056,CFFMA - River Park Farmers Market - Tuesday,SE Corner Blackstone and Nees,36.849308,-119.789095,93720,8/11/2020 2:36:54 PM
1019225,Challis Community Farmers Market,Challis City Park,44.505154,-114.227231,83226,8/8/2018 11:56:20 PM
1021267,Champlain Islands Farmers' Market - Wednesday,501 U.S Route 2,44.661841,-73.323048,05486,1/11/2021 3:26:08 PM
1021564,Champlain Islands Farmers' Market-Saturday,185 US Route 2,44.7968758,-73.294874,05458,7/14/2021 10:28:28 AM
1018886,Charles Town Farmers Market,100 block of South Samuel Street,39.289073,-77.858454,25414,1/4/2021 1:23:16 PM
1017995,Charleston Farmers Market,,35.2970353,-94.0363153,72933,7/26/2018 4:28:04 PM
1021741,Charlestown Land Trust Farmers' Market,4150 Old Post Road,41.38411,-71.621941,02813,3/28/2022 9:24:15 PM
1011689,Charlotte Regional Farmers Market,1801 Yorkmont Road,,,28217,9/11/2020 8:14:33 AM
1005834,Chatham Farmer's Market,1652 Main Street Rte 28,41.676615,-69.962249,02633,9/10/2020 2:56:47 PM
1019881,Chatter Box Farmers Market in Tekamah,,41.775832,-96.222387,,5/27/2020 2:18:00 PM
1004754,Chelsea Farmers' Market,Corner of Rte 110 and Rte 113,43.98878,-72.44747,05038,1/25/2021 12:26:16 PM
1008606,Chesterfield County Farmers Market,near 6701 Mimms Loop,37.376728,-77.504419,23832,9/11/2020 6:15:15 AM
1021310,Chestnut Hill Farmers' Market,7673 Germantown Avenue,40.067760,-75.196931,19118,1/26/2021 2:40:02 PM
1020128,Chico Certified Farmers Market - Chico Saturday,2nd and Wall Streets,39.730823,-121.838323,95927,8/20/2020 12:45:58 PM
1020129,Chico Certified Farmers Market - Chico Wednesday,North Valley Plaza Mall,39.758425,-121.848452,95926,8/20/2020 12:54:13 PM
1020127,Chico Certified Farmers Market - Paradise Tuesday,6491 Clark Road,39.773680,-121.595446,95969,8/20/2020 12:56:06 PM
1001763,Chilhowie Farmer's Market,East Lee Highway between Chestnut and Pine Avenues (Warrior Park),36.802950,-81.676633,24319,1/2/2019 9:44:46 AM
1019104,China Grove Farmers Market,308 North Main Street,35.5709810,-80.5778246,28023,5/16/2018 9:50:37 PM
1008409,Chippewa Falls Farmers Market,1 S. Bridge Street,44.934888,-91.389337,54729,1/26/2021 11:47:35 AM
1021237,Church St Farmers Market,6730 Church St,33.749649,-84.750061,30134,10/30/2020 10:47:15 AM
1004360,Church Street Farmers' Market,603 Church Street,37.077437,-78.008079,23824,7/26/2018 4:19:07 PM
1021653,Circle Square Commons Farmers Market,8445 SW 80th Street,29.106489,-82.257895,34481,1/4/2022 11:01:58 AM
1019141,City Center Farmers Market,200 Sanborn Street,34.198789,-79.773582,29501,1/7/2021 10:46:01 AM
1005250,City Hall Parking Lot Deck (People's Open Market),Alapai & Beretania Street,21.305408,-157.852699,96813,3/20/2019 4:35:55 PM
1021199,City Heights Certified Farmers Market,4325 Wightman St.,32.747817,-117.101527,92104,8/31/2020 4:19:21 PM
1019717,City Market,1150 South Gay Street,32.584813,-85.475592,36830,11/18/2019 5:35:12 PM
1004255,City of Loveland Farmers Market,700 S. Railroad,40.387479,-105.078652,80537,9/10/2020 3:08:27 PM
1017956,City of North Adams Farmers' Market,"St. Anthony Municipal Parking Lot, at the intersection of Rte. 8 (Marshall St.) and St. Anthony Drive",42.700694,-73.112792,01247,7/26/2018 3:50:14 PM
1017930,City of Pittsburgh Carrick Farmers Market,1529 Brownsville Road,40.400201,-79.988803,15210,8/4/2020 1:07:36 PM
1000303,City of Plymouth Farmers Market,15500 County Road 6,44.997274,-93.473419,55447,1/26/2021 12:51:03 PM
1021433,City of Seven Hills Farmers Market,7221 Broadview Road,41.369164,-81.684217,44131,3/29/2021 3:20:04 PM
1021420,City of St. Clair Shores Farmers Market,24800 Jeffereson,42.6958071,-82.932268,48080,3/25/2021 8:41:49 AM
1006460,City of White Bear Lake Farmer's Market,"Clark Avenue, between 2nd and 3rd Street",45.084125,-93.009953,55110,1/27/2021 9:39:39 AM
1005940,CitySeed Edgewood Park Farmers Market,corner of Whalley Ave. and West Rock Ave.,41.325348,-72.958562,06515,8/2/2018 12:10:24 PM
1005941,CitySeed Fair Haven Farmers Market,Corner of Front St. and Grand Ave.,41.308956,-72.888848,06513,8/2/2018 12:16:44 PM
1019206,CitySeed Winter Market,115 Water St,41.3011808,-72.9188338,06511,8/2/2018 12:35:23 PM
1005943,CitySeed Wooster Square Farmers Market,DePalma Ct. between Chapel St. and Wooster St.,41.303232,-72.917848,06511,8/2/2018 12:22:10 PM
1002106,Claremont Farmers & Artisans Market,Harvard Avenue Between Bonita and First Streets,34.095598,-117.716418,91711,2/12/2021 7:00:58 PM
1019061,Claremont Farmers' Market,14 North Street,43.375823,-72.339305,03743,4/21/2018 4:27:28 PM
1000579,Clarence Hollow Farmers' Market,"New Town lot, 10717 Main St. (route 5)",42.98032,-78.58945,14031,2/2/2021 8:14:10 AM
1019840,Clarkston Farmers Market,"Beachview Park, Chestnut St",46.410563,-117.039927,99403,4/7/2020 6:43:01 PM
1021441,Clay Center Farmers Market,720 5th Street,39.376936,-97.126471,67432,4/7/2021 4:22:47 PM
1019110,Cleburne Farmers Market,141 S Ridgeway Drive,32.339893,-97.407713,76033,5/21/2018 1:24:48 AM
1019741,Clemmons Farmers Market,1150 S Peace Haven Road,36.033223,-80.386699,27012,1/28/2020 3:34:17 PM
1019704,Cleveland Park Farmers Market,"3400 Connecticut Ave NW, Washington, DC 20008",38.934817,-77.058379,20008,2/3/2021 8:08:30 AM
1018381,Clifton Park Farmers' Market,"971 Route 146, Shenendehowa United Methodist Church parking lot",42.869606,-73.809271,12065,8/8/2018 1:13:00 AM
1019823,Clinton Farmers Market,20 West Park Row,43.048866,-75.378462,13323,4/6/2020 10:14:43 AM
1019763,Clintonville Farmers' Market,N High St and W Dunedin Rd,40.034269,-83.016501,43214,2/26/2020 4:40:14 PM
1000549,Clio Market,21 College Street,31.7078144,-85.6190650,36311,7/26/2018 5:08:58 PM
1002808,CMS Farmers Market,7500 Security Blvd.,39.316055,-76.764414,21244,1/25/2021 1:38:55 PM
1019474,Co-Operative Farmers Market,900 Barring Avenue,41.422523,-75.662496,18508,1/4/2021 4:10:48 PM
1018969,Coastal Growers Farmers Market,650 Ten Rod Rd.,41.572691,-71.485463,02852,2/27/2018 11:12:22 AM
1019821,Coastal Growers Market,2325 Boston Neck Rd,41.512000,-71.423632,02874,4/3/2020 11:54:23 PM
1020135,Coastside Farmers' Market - Half Moon Bay,225 Cabrillo Highway,37.46677,-122.437378,94019,8/20/2020 4:04:27 PM
1020137,"Coastside Farmers' Market - Rockaway Beach, Pacifica",450 Old County Road,37.609415,-122.495081,94044,8/20/2020 4:17:05 PM
1021232,College Place Farmers & Artisan Market,801 SE Larch Avenue,46.041708,-118.377845,99324,1/5/2021 2:22:38 PM
1001290,Collinsville Farmers Market,Main St. and Route 179,41.810819,-72.923264,06019,1/26/2021 10:47:25 AM
1000210,Colorado Farm and Art Market,7350 Pine Creek Road,38.9377160,-104.8146880,80919,8/3/2020 1:44:04 PM
1009656,Colorado Farm and Art Market,215 S. Tejon,38.830543,-104.822309,80903,8/3/2020 1:43:08 PM
1018196,Columbia Farmers Fresh Market,5th Street & Riverside Drive,35.6187845,-87.0304808,38401,1/4/2021 3:59:24 PM
1019790,Columbia Farmers Market,1769 West Ash Street,38.958293,-92.364624,65203,1/13/2021 5:36:51 PM
1010758,Columbia Farmory and Mountain People Organics,10800 Airport Road,38.0293950,-120.4100110,95310,7/26/2018 4:00:01 PM
1019483,Columbus Farmers Market,14 st and 26 Ave,41.430012,-97.360360,68601,4/25/2019 11:40:40 AM
1019199,Columbus KS Farmers Market,202 N. East Avenue,37.171861,-94.831459,66725,1/25/2021 10:43:32 PM
1020124,Colusa Certified Farmers Market,10th Street Memorial Park,39.214999,-122.014038,95932,8/20/2020 11:37:54 AM
1011003,Colwell's Farmers Market,9079 HWY377,33.5491175,-96.9110998,76240,7/27/2018 10:41:19 PM
1021541,Come Thru Market,831 SE Salmon St,45.514708,-122.657252,97214,6/24/2021 9:04:15 AM
1019592,Como Farmer's Market,Main Street,34.513561,-89.939947,38619,6/20/2019 7:48:33 PM
1019042,Connecticut's Old State House Farmers Market,800 Main Street,41.766118,-72.672892,06103,4/6/2018 10:41:29 AM
1012030,Conway Farmers Market,1029 2nd Ave,33.833331,-79.044831,29526,1/27/2021 3:35:45 PM
1021396,Conway Farmers' Market,150 Amity Rd.,35.077695,-92.412570,72032,3/16/2021 10:03:50 AM
1006766,Coos Bay Farmers Market,"320 Central Ave., Suite 410",43.367982,-124.215299,97420,7/26/2018 4:50:38 PM
1018190,Coralville Farmers' Market,1513 7th St,41.678726,-91.584155,52241,1/2/2019 1:09:12 PM
1021639,Cornelius Farmers Market,1370 N Adair St,45.521314,-123.055169,97113,12/6/2021 1:14:02 PM
1012666,Corpus Christi Downtown Farmers' Market,100 N Shoreline Blvd,27.791601,-97.392206,78401,12/30/2018 8:04:56 PM
1008959,Cortez Farmers Market,Main and Elm Streets,37.348444,-108.587634,81321,9/28/2018 11:07:53 AM
1021691,Corvallis Farmers' Market,1st & Jackson,44.564828,-123.258244,97330,2/5/2022 8:28:59 PM
1018629,Cotati Community Farmers Market,Old Redwood Hwy and W Sierra,38.326544,-122.707298,94931,8/6/2020 10:23:09 AM
1010975,Cottage House Youth Market,47 Doster Road,31.647050,-85.674054,36311,7/26/2018 5:02:06 PM
1004382,Cottin's Hardware Farmers Market,1832 Massachusetts Street,38.950747,-95.235146,66044,1/5/2021 4:23:14 PM
1018221,Cotton Mill Farmers Market,609 Dixie Street,33.571347,-85.072740,30117,8/3/2020 5:39:28 PM
1000368,Country Lane Farmers Market,1642 16th St,45.443768,-91.828516,54812,12/22/2018 12:39:57 AM
1019530,Countryside Farmers' Market at Highland Square,1175 W Exchange St,41.098698,-81.553272,44302,5/17/2019 9:02:26 AM
1019529,Countryside Farmers' Market at Howe Meadow,4040 Riverview Rd.,41.189312,-81.583614,44264,5/17/2019 8:58:30 AM
1019531,Countryside Public Market,21 Furnace Street,41.088850,-81.515871,44308,5/17/2019 9:06:47 AM
1019258,Countryside Winter Farmers' Market,2315 Ira Rd.,41.192676,-81.589922,44333,9/18/2018 2:03:36 PM
1019325,Coventry Farmers' Market (formerly Coventry Regional Farmers' Market),2299 South St.,41.764283,-72.345186,06238,12/6/2018 3:52:01 PM
1019296,Covington Farmers Market,3rd and Greenup Street,39.088659,-84.508855,41011,10/1/2018 11:50:54 AM
1012552,Cowtown Farmers Market,3821 SOUTHWEST BLVD,32.716447,-97.442048,,7/28/2018 8:32:48 AM
1009993,Cozad Grand Generation Center,410 W 9th St.,40.8606228,-99.9901154,69130,1/27/2021 9:22:36 AM
1019130,Craft Market,"Decks Reserve Carpark, Wallace Street, Mouteka",44.5205554,-109.58853,70105,6/11/2018 4:01:28 AM
1021330,Crawfordsville Farmers Market,100 W Pike St.,40.040652,-86.903732,47933,1/30/2021 8:12:45 PM
1021331,Crawfordsville Winter Market,400 Parke Avenue,40.046040,-86.896007,47933,1/30/2021 8:32:17 PM
1021227,Crenshaw Farmers' Market,3650 W Martin Luther King Jr Blvd,34.008706,-118.335422,90008,9/21/2020 4:54:14 PM
1019260,Crescent City Farmers Market,200 Broadway Street,29.932171,-90.133127,70118,9/19/2018 11:32:51 AM
1019261,Crescent City Farmers Market,1235 N. Peters,29.960279,-90.058904,70116,9/19/2018 11:41:19 AM
1019262,Crescent City Farmers Market,200 Broadway Street,29.932159,-90.133127,70118,9/19/2018 11:46:18 AM
1002470,Croghan Colonial Bank Farmers Market,Front Street and Garrison Street,41.3454080,-83.1135499,43420,1/15/2021 10:35:49 AM
1021391,Cross County Farmer's Market,"705 E. Union Avenue, Room 2",35.223532,-90.786483,72396,3/15/2021 2:34:43 PM
1012365,Crossroads Farmers Market,Anne St. at University Blvd. E,38.990479,-76.990169,20912,7/30/2018 9:51:38 AM
1001869,Crystal Lake Farmers Market,"Depot Park, Woodstock & Williams Streets",42.243752,-88.317010,60014,1/5/2021 4:03:16 PM
1021346,Culver City Farmers Market,Main Street in Culver City,34.024936,-118.394640,90232,2/7/2021 11:31:02 AM
1019701,Culver Farmers' Market,819 E. Lake Shore Drive,41.218494,-86.419302,46511,9/18/2019 11:29:29 AM
1019702,Culver Farmers' Market,107 N Main Street,41.216815,-86.422907,46511,9/18/2019 11:33:44 AM
1020109,Cumberland County Farmers' Market,819 S Main Street,36.790074,-85.364614,42717,8/19/2020 10:13:46 AM
1021387,Cumberland Farmers Market,11501 E Washington Street,39.775860,-85.961539,46229,3/14/2021 4:15:24 PM
1019539,Cuyahoga Falls Farmers' Market (Farmers' Market in the Falls),1817 Front Street,41.130404,-81.483560,44222,5/23/2019 10:16:00 AM
1021408,Dallas County Farmer's Market,206 West 3rd St.,33.812858,-92.414240,71742,3/17/2021 10:16:23 AM
1004516,Danbury Farmers' Market,120 White Street,41.397912,-73.450227,06810,8/3/2020 12:23:30 PM
1019163,Dardanelle Farmers Market,120 N Front St,35.220839,-93.153099,,7/10/2018 9:54:37 AM
1012505,Darlington Farmers Market,Main Street,42.677666,-90.117445,53530,7/27/2018 2:55:26 PM
1018157,Davenport Farmers' Market,North Park Mall east entrance,41.562863,-90.571154,52804,1/6/2021 8:50:58 AM
1019880,David City Farmers Market,,41.264759,-97.129955,68632,2/23/2021 9:09:29 AM
1012254,Dawson Farmers Market,Ash  and 8th street,44.9259444,-96.0574386,56232,7/31/2018 3:31:07 PM
1019100,Daybreak Farmers Market,Kestrel Rise Rd. and Daybreak Pkwy/W 11400 S,40.547045,-112.002561,84009,5/15/2018 12:39:40 PM
1021457,De Soto Farmers' Market,520 N. Main St.,38.143674,-90.552205,63020,4/30/2021 10:25:34 AM
1018945,Dearborn Farmers & Artisans Market,22271 West Village Drive,42.313057,-83.211488,48124,2/15/2018 3:54:22 PM
1019970,Decatur Farmers Market,308 Clairemont Ave,33.778773,-84.296808,30030,7/23/2020 4:46:09 PM
1021570,Decorah Farmers Market,Heivly Street,43.301618,-91.78475,52101,7/19/2021 5:26:08 PM
1012296,DeForest Farmers' Market,DeForest Street,43.246672,-89.339846,53532,7/27/2018 2:43:26 PM
1011103,DeKalb Farmers' Market,2nd and Locust Streets,41.931127,-88.752032,60115,1/13/2021 4:01:30 PM
1002536,Del Monte Farmers Markets at Del Monte Shopping Center,1410 Del Monte Center,36.9872756,-121.9270394,93940,7/26/2018 4:48:44 PM
1020061,Delano Neighborhood Market,1709 W Douglas,37.683757,-97.360349,67213,8/12/2020 4:53:15 PM
1018416,Delcambre Seafood & Farmers Market,605 S Railroad (Hwy 330),29.941659,-91.982453,70528,1/26/2021 5:05:10 PM
1019308,Delmar Farmers Market,332 Kenwood Ave,42.619919,-73.825895,12054,10/19/2018 6:32:07 PM
1020191,Delray GreenMarket,"NE 2nd Avenue, half block east of Atlantic Avenue",26.462365,-80.071595,33444,8/25/2020 3:44:54 PM
1021591,Delridge Farmers Market,9421 18th Ave SW,47.518781,-122.358129,98106,7/30/2021 4:36:43 PM
1021649,Denton Community Market,317 w Mulberry St,33.213317,-97.136334,76201,12/16/2021 1:01:34 PM
1007255,Des Moines Waterfront Farmers Market,22307 Dock Ave S,47.401657,-122.329307,98198,7/31/2018 7:49:28 PM
1003628,Dexter Farmers Market,3233 Alpine,42.339503,-83.889459,48130,1/25/2021 3:58:58 PM
1021318,Dickinson Square Farmers' Market,1600 East Moyamensing Avenue,39.927056,-75.151276,19148,1/27/2021 10:15:51 AM
1021261,Dillsboro Farmers Market,12921 North Street,39.018037,-85.059414,47018,1/5/2021 10:05:02 AM
1018958,Dillsburg Farmers' Market,1 N. 2nd Street,40.110975,-77.037849,17019,2/20/2018 8:30:52 PM
1019458,Dimondale Farmers' Market,136 N Bridge St,42.646201,-84.647388,48821,1/6/2021 1:01:50 PM
1018816,Dodge County Farmer's Market,5401 Courthouse Circle,32.200790,-83.176305,31023,1/5/2021 10:45:45 AM
1019742,Dodgeville Farmers Market,327 N. Iowa Street,42.962345,-90.129944,53533,1/28/2020 4:22:22 PM
1019439,Dolores County Farmers Market,390 Main Street,37.764836,-108.903587,81324,3/23/2019 1:10:06 AM
1019964,Donnelly Farmers Market,FW Gestrin and E. Roseberry Rd,44.730034,-116.076720,83615,7/17/2020 3:16:35 PM
1018706,Dorchester/Dorchester House Farmers Market,1353 Dorchester Avenue,42.304202,-71.060126,02122,7/27/2018 9:25:37 AM
1020111,Dorey Park Farmers Market,2999 Darbytown Road,37.5380571,-77.405887,23231,8/19/2020 12:10:43 PM
1003046,Dousman Farmers Market,118 S. Main St,43.0131210,-88.4725142,53118,2/10/2021 8:30:21 AM
1009829,Dover Farmers' Market,550 Central Avenue,43.200765,-70.875971,03820,7/31/2018 1:38:12 PM
1009894,Down to Earth Chelsea Farmers Market,W. 23rd Street off 9th Avenue,40.746359,-74.000805,10011,1/25/2021 12:45:47 PM
1021296,Down to Earth Cunningham Park Farmers Market,Parking lot off Union Turnpike,40.730800,-73.773482,11366,1/25/2021 12:59:44 PM
1010954,Down to Earth Larchmont Farmers Market,Parking Lot off Chatsworth Ave.,40.933512,-73.760008,10538,1/25/2021 12:36:48 PM
1016793,Down to Earth Mamaroneck Winter Farmers Market,Harbor Island Park,40.944797,-73.730404,10543,1/25/2021 12:16:12 PM
1010969,Down to Earth McGolrick Park Farmers Market,At the center of the park,40.724358,-73.943291,11222,1/25/2021 12:51:27 PM
1010972,Down to Earth Morningside Park Farmers Market,110th Street and Manhattan Avenue,40.801254,-73.959645,10026,1/25/2021 12:20:48 PM
1010958,Down to Earth New Rochelle Farmers Market,Thomas Paine Cottage Museum,40.933570,-73.791017,10804,1/25/2021 12:33:42 PM
1016792,Down to Earth Ossining Farmers Market,Near the corner of Spring & Main Streets,41.160793,-73.863410,10562,1/25/2021 12:21:26 PM
1009895,Down to Earth Park Slope Farmers Market,4th Street at 5th Avenue,40.672303,-73.983867,11215,1/25/2021 12:16:43 PM
1010982,Down to Earth Queens Botanical Garden Farmers Market,Dahlia Avenue at Main Street,40.751776,-73.826548,11355,1/25/2021 12:54:44 PM
1010960,Down to Earth Rye Farmers Market,Parking lot off Theodore Fremd Ave.,40.983895,-73.686043,10580,1/25/2021 12:41:08 PM
1016867,Downingtown Farmers Market,1 Park Lane,40.007243,-75.705606,19335,7/26/2018 4:29:48 PM
1019667,Downtown Alachua Farmer's Market,14801 Main Street,29.790872,-82.495552,32615,8/5/2019 9:42:53 AM
1009043,Downtown Allen Park Farmers Market,Park Avenue and Harrison Avenue,42.2548010,-83.2089890,48101,2/4/2021 3:07:59 PM
1003643,Downtown Beloit Farmer's Market,"300 block of State Street, 400 block of East Grand Avenue, Gantry parking lot",42.499698,-89.035555,53511,7/26/2018 4:38:03 PM
1020064,Downtown Berkeley,1947 Center St.,37.869819,-122.271600,94704,8/13/2020 12:58:38 AM
1020000,Downtown Bloomington Farmers Market,200 N. Main,40.480014,-88.994107,61701,1/20/2021 11:27:34 AM
1020001,Downtown Bloomington Farmers Market- Indoor,101 S. Madison,40.478127,-88.996165,61701,7/31/2020 11:46:10 AM
1019370,Downtown Canton Farmers Market,202 N. Buffalo St.,32.557360,-95.863185,75103,2/1/2019 5:03:18 PM
1019944,Downtown Chico Thursday Night Market,,39.728991,-121.840469,95928,6/28/2020 9:23:36 PM
1021401,Downtown Conway Farmers' & Crafts Market,718 Parkway,35.088507,-92.440867,72032,3/16/2021 5:02:46 PM
1000841,Downtown Denison Farmers Market,701 W. Main St.,33.755828,-96.545350,75020,7/27/2018 12:13:35 PM
1019401,Downtown Elgin Farmers Market,S. Spring Ave,42.036328,-88.282543,60120,1/4/2021 11:37:38 AM
1021631,Downtown Evanston Farmers’ Market,University Place at Oak Street,42.050620,-87.686152,60201,11/16/2021 11:12:21 PM
1008853,DOWNTOWN EVANSVILLE FARMERS MARKET,"3rd, 4th and Bond Sts.",37.993544,-87.586443,47708,7/30/2018 2:43:44 PM
1002400,Downtown Farmers Market,206 S 4th Street,36.6097959,-88.3022291,42071,7/26/2018 3:45:49 PM
1019032,Downtown Farmers Market,101 North Main Street,34.721099,-80.770914,29720,3/30/2018 3:54:50 PM
1019856,Downtown Farmers Market,on the court square at 4th Street and Maple Street,36.609868,-88.302435,42071-0002,5/5/2020 4:19:28 PM
1019216,"Downtown Farmers Market of Fort Pierce, Inc.",Melody Lane and Marina Square,27.449057,-80.321851,34950,8/6/2018 4:01:51 PM
1012243,Downtown Fond du Lac Farmers Market - Saturday,Main Street from Western Ave. to Sheboygan St.,43.775364,-88.446973,54935,7/26/2018 4:47:39 PM
1012256,Downtown Fond du Lac Farmers Market - Wednesday,Main Street Plaza,43.777853,-88.447092,54935,7/26/2018 4:49:37 PM
1019654,Downtown Green Bay Saturday Farmers Market,200 S. Washington Street,44.513118,-88.017128,54301,8/1/2019 12:17:14 PM
1019341,Downtown Lawrenceburg Farmer's Market,US 50 and Park Streets,39.095734,-84.857359,47025,12/30/2018 11:44:39 AM
1019083,DOWNTOWN LIMA FARMERS' MARKET,7 Town Square,40.7395472,-84.1058237,45801,5/2/2018 6:52:45 AM
1009757,Downtown Madison Farmers Market,2103 Main Street / Historic Red Caboose Site,32.460885,-90.114634,39110,1/26/2021 10:56:58 AM
1018930,Downtown Marquette Farmers Market,112 S. Third St.,46.543488,-87.395409,49855,1/3/2019 3:10:19 PM
